Date,Depth_to_Groundwater,Depth_to_Groundwater_trend,Depth_to_Groundwater_seasonal,Depth_to_Groundwater_log,Depth_to_Groundwater_diff_1,Depth_to_Groundwater_diff_2,year,month,day,day_of_year,week_of_year,quarter,season,Depth_to_Groundwater_seasonal_shift_r_2M,Depth_to_Groundwater_seasonal_shift_r_1M,Depth_to_Groundwater_seasonal_shift_1M,Depth_to_Groundwater_seasonal_shift_2M,Depth_to_Groundwater_seasonal_shift_3M
2013-12-09,-22.11,-22.124326923076925,-0.00552406461238816,3.096029994869355,0.05000000000000071,0.05000000000000071,2013,12,9,343,50,4,1,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2013-12-10,-22.11,-22.096634615384616,-0.020042166825341316,3.096029994869355,0.0,-0.05000000000000071,2013,12,10,344,50,4,1,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2013-12-11,-22.13,-22.069326923076925,-0.0271362424476016,3.0969341540629585,-0.019999999999999574,-0.019999999999999574,2013,12,11,345,50,4,1,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2013-12-12,-22.03,-22.04375,-0.03730249280870314,3.092405160814252,0.09999999999999787,0.11999999999999744,2013,12,12,346,50,4,1,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2013-12-13,-21.97,-22.01913461538462,-0.03270495440094956,3.089677886396519,0.060000000000002274,-0.039999999999995595,2013,12,13,347,50,4,1,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2013-12-14,-21.97,-21.99548076923077,-0.028834762093257617,3.089677886396519,0.0,-0.060000000000002274,2013,12,14,348,50,4,1,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2013-12-15,-21.92,-21.973365384615384,-0.02609317555479598,3.087399462079815,0.04999999999999716,0.04999999999999716,2013,12,15,349,50,4,1,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2013-12-16,-21.91,-21.952403846153846,-0.036120819785564764,3.086943153607375,0.010000000000001563,-0.039999999999995595,2013,12,16,350,51,4,1,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2013-12-17,-21.9,-21.931923076923077,-0.029112406324026608,3.086486636822455,0.010000000000001563,0.0,2013,12,17,351,51,4,1,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2013-12-18,-21.83,-21.912403846153847,-0.022896781324026685,3.0832851705618523,0.07000000000000028,0.05999999999999872,2013,12,18,352,51,4,1,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2013-12-19,-21.82,-21.892500000000002,-0.018026108247103535,3.0828269804049246,0.00999999999999801,-0.060000000000002274,2013,12,19,353,51,4,1,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2013-12-20,-21.84,-21.871923076923075,-0.013501589016334116,3.083743150876704,-0.019999999999999574,-0.029999999999997584,2013,12,20,354,51,4,1,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2013-12-21,-21.9,-21.85192307692308,-0.0118412524778732,3.086486636822455,-0.05999999999999872,-0.03999999999999915,2013,12,21,355,51,4,1,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2013-12-22,-21.81,-21.832115384615385,-0.021930915939410968,3.0823685802135374,0.08999999999999986,0.14999999999999858,2013,12,22,356,51,4,1,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2013-12-23,-21.7,-21.8125,-0.01521096401633433,3.077312260546414,0.10999999999999943,0.019999999999999574,2013,12,23,357,52,4,1,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2013-12-24,-21.68,-21.792788461538464,-0.001353992862488098,3.0763901765714454,0.019999999999999574,-0.08999999999999986,2013,12,24,358,52,4,1,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2013-12-25,-21.59,-21.772884615384616,0.014132785983665762,3.072230244526716,0.08999999999999986,0.07000000000000028,2013,12,25,359,52,4,1,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2013-12-26,-21.32,-21.75365384615385,0.013020662194596926,3.0596455992976437,0.2699999999999996,0.17999999999999972,2013,12,26,360,52,4,1,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2013-12-27,-21.51,-21.73673076923077,0.015835883605876195,3.068517943279639,-0.19000000000000128,-0.46000000000000085,2013,12,27,361,52,4,1,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2013-12-28,-21.6,-21.72201923076923,0.008911076527127087,3.0726933146901194,-0.08999999999999986,0.10000000000000142,2013,12,28,362,52,4,1,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2013-12-29,-21.58,-21.706346153846155,0.00669068540279345,3.0717669598299886,0.020000000000003126,0.11000000000000298,2013,12,29,363,52,4,1,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2013-12-30,-21.58,-21.69,0.0017661157409486592,3.0717669598299886,0.0,-0.020000000000003126,2013,12,30,364,1,4,1,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2013-12-31,-21.6,-21.674711538461537,0.011562581216805038,3.0726933146901194,-0.020000000000003126,-0.020000000000003126,2013,12,31,365,1,4,1,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2014-01-01,-21.6,-21.660384615384615,0.01262804004498831,3.0726933146901194,0.0,0.020000000000003126,2014,1,1,1,1,1,1,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2014-01-02,-21.52,-21.645865384615387,0.018657886337559097,3.0689827352935835,0.08000000000000185,0.08000000000000185,2014,1,2,2,1,1,1,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2014-01-03,-21.56,-21.631442307692307,0.014089442031839568,3.070839746040796,-0.03999999999999915,-0.120000000000001,2014,1,3,3,1,1,1,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2014-01-04,-21.54,-21.618365384615384,0.01780209934055429,3.0699116717282426,0.019999999999999574,0.05999999999999872,2014,1,4,4,1,1,1,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2014-01-05,-21.44,-21.606826923076923,0.015369220087065774,3.0652583362026014,0.09999999999999787,0.0799999999999983,2014,1,5,5,1,1,1,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2014-01-06,-21.53,-21.595769230769232,0.007656188886759171,3.0694473113762717,-0.08999999999999986,-0.18999999999999773,2014,1,6,6,2,1,1,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2014-01-07,-21.61,-21.585,0.009587032330327159,3.0731561705187946,-0.0799999999999983,0.010000000000001563,2014,1,7,7,2,1,1,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2014-01-08,-21.61,-21.575480769230772,0.011379911327203184,3.0731561705187946,0.0,0.0799999999999983,2014,1,8,8,2,1,1,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2014-01-09,-21.57,-21.566538461538464,0.006253478768643947,3.071303460401065,0.03999999999999915,0.03999999999999915,2014,1,9,9,2,1,1,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2014-01-10,-21.51,-21.557980769230774,0.01323055998026554,3.068517943279639,0.05999999999999872,0.019999999999999574,2014,1,10,10,2,1,1,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2014-01-11,-21.53,-21.549615384615386,0.010578011562256524,3.0694473113762717,-0.019999999999999574,-0.0799999999999983,2014,1,11,11,2,1,1,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2014-01-12,-21.52,-21.541826923076925,0.00743401015279529,3.0689827352935835,0.010000000000001563,0.030000000000001137,2014,1,12,12,2,1,1,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2014-01-13,-21.51,-21.535000000000004,0.013806865343523978,3.068517943279639,0.00999999999999801,-3.552713678800501e-15,2014,1,13,13,3,1,1,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2014-01-14,-21.4,-21.527980769230773,0.01759306336426189,3.0633909220278057,0.11000000000000298,0.10000000000000497,2014,1,14,14,3,1,1,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2014-01-15,-21.44,-21.520288461538463,0.011127599466671467,3.0652583362026014,-0.0400000000000027,-0.15000000000000568,2014,1,15,15,3,1,1,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2014-01-16,-21.52,-21.511057692307695,0.005298412872024639,3.0689827352935835,-0.0799999999999983,-0.039999999999995595,2014,1,16,16,3,1,1,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2014-01-17,-21.48,-21.50125,0.010847431405583334,3.067122269640664,0.03999999999999915,0.11999999999999744,2014,1,17,17,3,1,1,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2014-01-18,-21.5,-21.493269230769233,0.014288187830879782,3.068052935133617,-0.019999999999999574,-0.05999999999999872,2014,1,18,18,3,1,1,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2014-01-19,-21.43,-21.485480769230772,0.006550169327400936,3.064791809485486,0.07000000000000028,0.08999999999999986,2014,1,19,19,3,1,1,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2014-01-20,-21.4,-21.47769230769231,0.006236177414615844,3.0633909220278057,0.030000000000001137,-0.03999999999999915,2014,1,20,20,4,1,1,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2014-01-21,-21.37,-21.473076923076924,0.010090184838854852,3.0619880693310564,0.029999999999997584,-3.552713678800501e-15,2014,1,21,21,4,1,1,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2014-01-22,-21.48,-21.46826923076923,0.010587514724666803,3.067122269640664,-0.10999999999999943,-0.13999999999999702,2014,1,22,22,4,1,1,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2014-01-23,-21.5,-21.458750000000002,0.014800419159386955,3.068052935133617,-0.019999999999999574,0.08999999999999986,2014,1,23,23,4,1,1,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2014-01-24,-21.4,-21.445769230769233,0.018783029197145782,3.0633909220278057,0.10000000000000142,0.120000000000001,2014,1,24,24,4,1,1,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2014-01-25,-21.46,-21.42990384615385,0.00364764303357568,3.0661907372025525,-0.060000000000002274,-0.1600000000000037,2014,1,25,25,4,1,1,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2014-01-26,-21.45,-21.411538461538463,0.0003700441444588748,3.065724645374026,0.010000000000001563,0.07000000000000384,2014,1,26,26,4,1,1,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2014-01-27,-21.37,-21.39144230769231,-0.007419663006766436,3.0619880693310564,0.0799999999999983,0.06999999999999673,2014,1,27,27,5,1,1,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2014-01-28,-21.37,-21.370769230769234,-0.0001713834533379156,3.0619880693310564,0.0,-0.0799999999999983,2014,1,28,28,5,1,1,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2014-01-29,-21.45,-21.349038461538463,-0.005388678448817751,3.065724645374026,-0.0799999999999983,-0.0799999999999983,2014,1,29,29,5,1,1,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2014-01-30,-21.46,-21.325480769230772,-0.00552406461238816,3.0661907372025525,-0.010000000000001563,0.06999999999999673,2014,1,30,30,5,1,1,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2014-01-31,-21.56,-21.302307692307693,-0.020042166825341316,3.070839746040796,-0.09999999999999787,-0.0899999999999963,2014,1,31,31,5,1,1,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2014-02-01,-21.53,-21.278846153846157,-0.0271362424476016,3.0694473113762717,0.029999999999997584,0.12999999999999545,2014,2,1,32,5,1,1,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2014-02-02,-21.51,-21.252307692307696,-0.03730249280870314,3.068517943279639,0.019999999999999574,-0.00999999999999801,2014,2,2,33,5,1,1,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2014-02-03,-21.5,-21.22269230769231,-0.03270495440094956,3.068052935133617,0.010000000000001563,-0.00999999999999801,2014,2,3,34,6,1,1,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2014-02-04,-21.51,-21.191826923076924,-0.028834762093257617,3.068517943279639,-0.010000000000001563,-0.020000000000003126,2014,2,4,35,6,1,1,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2014-02-05,-21.49,-21.161346153846154,-0.02609317555479598,3.067587710654419,0.020000000000003126,0.03000000000000469,2014,2,5,36,6,1,1,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2014-02-06,-21.47,-21.130384615384614,-0.036120819785564764,3.0666566118906897,0.019999999999999574,-3.552713678800501e-15,2014,2,6,37,6,1,1,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2014-02-07,-21.53,-21.100384615384616,-0.029112406324026608,3.0694473113762717,-0.060000000000002274,-0.08000000000000185,2014,2,7,38,6,1,1,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2014-02-08,-21.49,-21.072403846153847,-0.022896781324026685,3.067587710654419,0.0400000000000027,0.10000000000000497,2014,2,8,39,6,1,1,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2014-02-09,-21.43,-21.044423076923074,-0.018026108247103535,3.064791809485486,0.05999999999999872,0.01999999999999602,2014,2,9,40,6,1,1,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2014-02-10,-21.43,-21.015865384615385,-0.013501589016334116,3.064791809485486,0.0,-0.05999999999999872,2014,2,10,41,7,1,1,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2014-02-11,-21.35,-20.985384615384618,-0.0118412524778732,3.0610517396746335,0.0799999999999983,0.0799999999999983,2014,2,11,42,7,1,1,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2014-02-12,-21.34,-20.95403846153846,-0.021930915939410968,3.060583245873607,0.010000000000001563,-0.06999999999999673,2014,2,12,43,7,1,1,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2014-02-13,-21.34,-20.922596153846158,-0.01521096401633433,3.060583245873607,0.0,-0.010000000000001563,2014,2,13,44,7,1,1,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2014-02-14,-21.23,-20.891057692307694,-0.001353992862488098,3.055415275715165,0.10999999999999943,0.10999999999999943,2014,2,14,45,7,1,1,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2014-02-15,-21.23,-20.86019230769231,0.014132785983665762,3.055415275715165,0.0,-0.10999999999999943,2014,2,15,46,7,1,1,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2014-02-16,-21.2,-20.829807692307696,0.013020662194596926,3.054001181677967,0.030000000000001137,0.030000000000001137,2014,2,16,47,7,1,1,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2014-02-17,-21.13,-20.798269230769233,0.015835883605876195,3.0506938316279655,0.07000000000000028,0.03999999999999915,2014,2,17,48,8,1,1,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2014-02-18,-20.99,-20.76423076923077,0.008911076527127087,3.0440461338325417,0.14000000000000057,0.07000000000000028,2014,2,18,49,8,1,1,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2014-02-19,-20.84,-20.729903846153846,0.00669068540279345,3.0368742168851663,0.14999999999999858,0.00999999999999801,2014,2,19,50,8,1,1,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2014-02-20,-20.67,-20.695,0.0017661157409486592,3.028683373693677,0.16999999999999815,0.019999999999999574,2014,2,20,51,8,1,1,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2014-02-21,-20.6,-20.657788461538463,0.011562581216805038,3.0252910757955354,0.07000000000000028,-0.09999999999999787,2014,2,21,52,8,1,1,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2014-02-22,-20.51,-20.621250000000003,0.01262804004498831,3.0209125720842893,0.08999999999999986,0.019999999999999574,2014,2,22,53,8,1,1,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2014-02-23,-20.46,-20.586538461538463,0.018657886337559097,3.0184717605234805,0.05000000000000071,-0.03999999999999915,2014,2,23,54,8,1,1,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2014-02-24,-20.36,-20.550769230769234,0.014089442031839568,3.013572191682322,0.10000000000000142,0.05000000000000071,2014,2,24,55,9,1,1,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2014-02-25,-20.29,-20.512307692307694,0.01780209934055429,3.0101281538377234,0.07000000000000028,-0.030000000000001137,2014,2,25,56,9,1,1,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2014-02-26,-20.28,-20.470769230769232,0.015369220087065774,3.0096351787229825,0.00999999999999801,-0.060000000000002274,2014,2,26,57,9,1,1,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2014-02-27,-20.25,-20.428846153846155,0.007656188886759171,3.0081547935525483,0.030000000000001137,0.020000000000003126,2014,2,27,58,9,1,1,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2014-02-28,-20.13,-20.388076923076927,0.009587032330327159,3.0022112396517002,0.120000000000001,0.08999999999999986,2014,2,28,59,9,1,1,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2014-03-01,-20.01,-20.347788461538464,0.011379911327203184,2.996232148595642,0.11999999999999744,-3.552713678800501e-15,2014,3,1,60,9,1,2,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2014-03-02,-19.96,-20.308269230769234,0.006253478768643947,2.993730270883318,0.05000000000000071,-0.06999999999999673,2014,3,2,61,9,1,2,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2014-03-03,-19.95,-20.270096153846154,0.01323055998026554,2.9932291433358724,0.010000000000001563,-0.03999999999999915,2014,3,3,62,10,1,2,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2014-03-04,-19.87,-20.232019230769232,0.010578011562256524,2.9892110565637253,0.0799999999999983,0.06999999999999673,2014,3,4,63,10,1,2,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2014-03-05,-20.06,-20.192692307692308,0.00743401015279529,2.9987277825337895,-0.18999999999999773,-0.269999999999996,2014,3,5,64,10,1,2,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2014-03-06,-20.06,-20.15340384615385,0.013806865343523978,2.9987277825337895,0.0,0.18999999999999773,2014,3,6,65,10,1,2,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2014-03-07,-19.94,-20.11496153846154,0.01759306336426189,2.9927277645336923,0.11999999999999744,0.11999999999999744,2014,3,7,66,10,1,2,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2014-03-08,-19.93,-20.076980769230772,0.011127599466671467,2.9922261342247034,0.010000000000001563,-0.10999999999999588,2014,3,8,67,10,1,2,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2014-03-09,-19.86,-20.039653846153847,0.005298412872024639,2.9887076586170265,0.07000000000000028,0.05999999999999872,2014,3,9,68,10,1,2,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2014-03-10,-19.88,-20.003076923076925,0.010847431405583334,2.989714201228428,-0.019999999999999574,-0.08999999999999986,2014,3,10,69,11,1,2,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2014-03-11,-19.83,-19.96648076923077,0.014288187830879782,2.9871959425317045,0.05000000000000071,0.07000000000000028,2014,3,11,70,11,1,2,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2014-03-12,-19.82,-19.93082692307692,0.006550169327400936,2.986691528901842,0.00999999999999801,-0.0400000000000027,2014,3,12,71,11,1,2,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2014-03-13,-19.8,-19.896115384615385,0.006236177414615844,2.9856819377004897,0.019999999999999574,0.010000000000001563,2014,3,13,72,11,1,2,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2014-03-14,-19.81,-19.861576923076925,0.010090184838854852,2.9861868607104594,-0.00999999999999801,-0.029999999999997584,2014,3,14,73,11,1,2,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2014-03-15,-19.76,-19.827884615384615,0.010587514724666803,2.983659692319722,0.04999999999999716,0.05999999999999517,2014,3,15,74,11,1,2,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2014-03-16,-19.68,-19.79615384615385,0.014800419159386955,2.9796028916241073,0.08000000000000185,0.03000000000000469,2014,3,16,75,11,1,2,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2014-03-17,-19.65,-19.767115384615387,0.018783029197145782,2.9780773383152703,0.030000000000001137,-0.05000000000000071,2014,3,17,76,12,1,2,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2014-03-18,-19.58,-19.74105769230769,0.00364764303357568,2.9745086371023644,0.07000000000000028,0.03999999999999915,2014,3,18,77,12,1,2,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2014-03-19,-19.46,-19.71673076923077,0.0003700441444588748,2.968361076757859,0.11999999999999744,0.04999999999999716,2014,3,19,78,12,1,2,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2014-03-20,-19.56,-19.693269230769232,-0.007419663006766436,2.9734866646066713,-0.09999999999999787,-0.2199999999999953,2014,3,20,79,12,1,2,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2014-03-21,-19.57,-19.671153846153846,-0.0001713834533379156,2.9739977814079848,-0.010000000000001563,0.0899999999999963,2014,3,21,80,12,1,2,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2014-03-22,-19.53,-19.649903846153848,-0.005388678448817751,2.9719517448885875,0.03999999999999915,0.05000000000000071,2014,3,22,81,12,1,2,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2014-03-23,-19.38,-19.62942307692308,-0.00552406461238816,2.96424160646262,0.15000000000000213,0.11000000000000298,2014,3,23,82,12,1,2,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2014-03-24,-19.32,-19.60942307692308,-0.020042166825341316,2.961140828784372,0.05999999999999872,-0.09000000000000341,2014,3,24,83,13,1,2,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2014-03-25,-19.41,-19.58903846153846,-0.0271362424476016,2.9657883971809187,-0.08999999999999986,-0.14999999999999858,2014,3,25,84,13,1,2,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2014-03-26,-19.39,-19.56923076923077,-0.03730249280870314,2.9647574692545606,0.019999999999999574,0.10999999999999943,2014,3,26,85,13,1,2,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2014-03-27,-19.43,-19.552403846153844,-0.03270495440094956,2.9668182633893485,-0.03999999999999915,-0.05999999999999872,2014,3,27,86,13,1,2,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2014-03-28,-19.47,-19.53798076923077,-0.028834762093257617,2.968874819384108,-0.03999999999999915,0.0,2014,3,28,87,13,1,2,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2014-03-29,-19.56,-19.52451923076923,-0.02609317555479598,2.9734866646066713,-0.08999999999999986,-0.05000000000000071,2014,3,29,88,13,1,2,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2014-03-30,-19.44,-19.512115384615385,-0.036120819785564764,2.967332799032293,0.11999999999999744,0.2099999999999973,2014,3,30,89,13,1,2,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2014-03-31,-19.47,-19.498269230769232,-0.029112406324026608,2.968874819384108,-0.029999999999997584,-0.14999999999999503,2014,3,31,90,14,1,2,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2014-04-01,-19.464,-19.48144230769231,-0.022896781324026685,2.968566605481221,0.006000000000000227,0.03599999999999781,2014,4,1,91,14,2,2,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2014-04-02,-19.458,-19.465,-0.018026108247103535,2.968258296553236,0.006000000000000227,0.0,2014,4,2,92,14,2,2,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
